ASNRank,ASN,ASName,country_code,users,GDPxUsers,percentageOfCountry,percentageOfInternet,V6Users,percentageOfAS,percentageOfcountryV6total,percentageOfinternetV6total,samples
12263,AS56642,BG-ONIX,BG,1817,13511212,0.04,0.0001,0,0,0,0,986
12264,AS395167,POTL - Pro Omnis Telecommunication Ltd.,CA,1817,75888822,0.01,0.0001,9,0.5,0,0,197
12265,AS205962,KTS-AS,UA,1817,3815700,0.01,0.0001,0,0,0,0,775
12266,AS16437,INFINITY-BROADBAND-LTD - Infinity Broadband Ltd,KY,1817,94663883,3.98,0.0001,0,0,0,0,398
12267,AS43958,TALLINK-AS,EE,1816,32177704,0.15,0.0001,0,0,0,0,413
12268,AS197954,ASN-AMBROGIO,IT,1815,56150655,0,0.0001,0,0,0,0,435
12269,AS202725,ZETANETAS,LT,1815,27402870,0.08,0.0001,0,0,0,0,652
12270,AS14433,SUNY-OSWEGO-ASN - State University of New York - Oswego,US,1815,103231755,0,0.0001,0,0,0,0,548
12271,AS7821,ZAYO-MN - Onvoy,US,1815,103231755,0,0.0001,0,0,0,0,548
12272,AS63275,RADIOWIRE - RadioWire.net,US,1815,103231755,0,0.0001,0,0,0,0,548
12273,AS23416,Telefonica Data Chile S.A.,CL,1810,24413280,0.01,0.0001,0,0,0,0,206
12274,AS28116,Universidad de Adolfo Ibaez,CL,1810,24413280,0.01,0.0001,0,0,0,0,206
12275,AS51866,CITYLAN CityLAN,UA,1810,3801000,0.01,0.0001,0,0,0,0,772
12276,AS11320,LIGHTEDGE-AS-02 - LightEdge Solutions,US,1809,102890493,0,0.0001,0,0,0,0,546
12277,AS50176,PRIZMA-AS,BY,1809,9070326,0.03,0.0001,0,0,0,0,341
12278,AS6628,PPS - Portland Public Schools,US,1809,102890493,0,0.0001,6,0.33,0,0,546
12279,AS13257,POLARCOM-AS Murmansk,RU,1807,16170843,0,0.0001,0,0,0,0,372
12280,AS51234,ASFIALKA,RU,1807,16170843,0,0.0001,0,0,0,0,372
12281,AS135182,MISPLMBD-AS-IN MORADABAD INTERNET SERVICES PRIVATE LIMITED,IN,1806,3044916,0,0.0001,0,0,0,0,327
12282,AS21951,STOLAF - St. Olaf College,US,1805,102662985,0,0.0001,0,0,0,0,545
12283,AS202234,SEMANTICNETWORK,RU,1802,16126098,0,0.0001,0,0,0,0,371
12284,AS11238,"NWOL-AS - NetWest Online, Inc.",US,1802,102492354,0,0.0001,0,0,0,0,544
12285,AS28847,SE-TEKNIKPARK Soderhaman NRA Soderhamn,SE,1801,92765908,0.02,0.0001,0,0,0,0,167
12286,AS131306,CCI-AS-AP CITI Cableworld Inc.,PH,1801,5289537,0,0.0001,0,0,0,0,537
12287,AS136075,CINOXMEDIANET-AS-ID PT Cinoxmedia Network Indonesia,ID,1800,6366600,0,0.0001,0,0,0,0,417
12288,AS7184,Universidad Verecruzana,MX,1800,14457600,0,0.0001,0,0,0,0,166
12289,AS17207,COLOR-COLL - Colorado College,US,1799,102321723,0,0.0001,0,0,0,0,543
12290,AS197648,CL8ASN1,CY,1798,29979852,0.21,0.0001,0,0,0,0,598
12291,AS59729,ITL-,BG,1798,13369928,0.04,0.0001,20,1.11,0.03,0,976
12292,AS40473,AS-PLATINUM-COMMUNICATIONS - Xplornet Communications Inc.,CA,1798,75095268,0.01,0.0001,0,0,0,0,195
12293,AS32181,ASN-GIGENET - GigeNET,RU,1797,16081353,0,0.0001,0,0,0,0,370
12294,AS45526,UGAM-SOLUTIONS-AS-AP UGAM SOLUTIONS PVT LTD,IN,1795,3026370,0,0.0001,0,0,0,0,325
12295,AS14200,MARSHALLUNIV - Marshall University,US,1795,102094215,0,0.0001,0,0,0,0,542
12296,AS28977,UN-UNLB,IT,1794,55500978,0,0.0001,0,0,0,0,430
12297,AS51088,A2B,NL,1794,81189264,0.01,0.0001,0,0,0,0,178
12298,AS23689,MAKATISHANGRILA-AS-AP Makati Shangri-La,PH,1794,5268978,0,0.0001,0,0,0,0,535
12299,AS263770,HFC INGENIERIA SRL,AR,1794,22118226,0.01,0.0001,0,0,0,0,179
12300,AS52349,Young S.A.,AR,1794,22118226,0.01,0.0001,0,0,0,0,179
12301,AS12443,RCC-RIGA,LV,1793,25519769,0.12,0.0001,0,0,0,0,542
12302,AS395015,SUNY-FREDONIA - SUNY College at Fredonia,US,1792,101923584,0,0.0001,0,0,0,0,541
12303,AS3446,KANSAS - State of Kansas,US,1792,101923584,0,0.0001,0,0,0,0,541
12304,AS48317,FOP-DAVYDOV-AS,RU,1792,16036608,0,0.0001,0,0,0,0,369
12305,AS44979,ADMINS-LB-ASN,LB,1792,14104832,0.04,0.0001,0,0,0,0,1526
12306,AS34917,ORLANDONET-AS,BG,1791,13317876,0.04,0.0001,0,0,0,0,972
12307,AS58907,AAPPL-AS-AP Acquire Asia Pacific Pty Ltd,PH,1791,5260167,0,0.0001,0,0,0,0,534
12308,AS132343,SUNGROUP-IN SUN TV NETWORK LIMITED,IN,1789,3016254,0,0.0001,0,0,0,0,324
12309,AS135256,ODINPL-AS ONET DIGITAL NETWORKS PVT. LTD.,IN,1789,3016254,0,0.0001,11,0.61,0,0,324
12310,AS1294,DELL-NETPLEX-AS - Dell Systems Corporation,US,1789,101752953,0,0.0001,16,0.89,0,0,540
12311,AS47678,SUNLINE-AS,UA,1789,3756900,0.01,0.0001,0,0,0,0,763
12312,AS27167,FERRUM - Ferrum College,US,1789,101752953,0,0.0001,3,0.17,0,0,540
12313,AS50357,BOSNET-AS,RO,1786,17331344,0.02,0.0001,0,0,0,0,301
12314,AS136308,DEENET-AS Deenet Services Pvt Ltd,IN,1784,3007824,0,0.0001,0,0,0,0,323
12315,AS132108,"ISSL-AS ILFS House, Plot No. 14",IN,1784,3007824,0,0.0001,0,0,0,0,323
12316,AS33176,DTCCAAS - DTC Cable,US,1782,101354814,0,0.0001,0,0,0,0,538
12317,AS200845,ESWIKIKER,US,1782,101354814,0,0.0001,0,0,0,0,538
12318,AS20657,"ATLANTIS Sofia, Bulgaria",BG,1782,13250952,0.04,0.0001,0,0,0,0,967
12319,AS2687,"ATGS-MMD-AS - ATT Global Network Services, LLC",HK,1779,77128545,0.03,0.0001,2,0.11,0.01,0,697
12320,AS18747,IFX18747 - IFX Corporation,MX,1778,14280896,0,0.0001,0,0,0,0,164
12321,AS47618,PTK,RU,1778,15911322,0,0.0001,0,0,0,0,366
12322,AS57595,NETLOGIC-AS,RS,1777,8988066,0.04,0.0001,0,0,0,0,2125
12323,AS26747,PCTCNET-AS1 - Phillips County Telephone Company,US,1776,101013552,0,0.0001,0,0,0,0,536
12324,AS21409,IKOULA,FR,1776,67425840,0,0.0001,6,0.34,0,0,256
12325,AS25299,DEXP-AS,UA,1775,3727500,0.01,0.0001,0,0,0,0,757
12326,AS134639,IDNIC-BABELPROV-AS-ID Pemerintah Provinsi Kepulauan Bangka Belitung,ID,1774,6274638,0,0.0001,0,0,0,0,411
12327,AS52430,Coop. de Obras y Serv. Pblicos de Brinkmann,AR,1774,21871646,0.01,0.0001,0,0,0,0,177
12328,AS59151,IDNIC-JOGJAPROV-AS-ID Bidang Layanan Teknologi dan Informasi Dinas Perhubungan,ID,1774,6274638,0,0.0001,0,0,0,0,411
12329,AS25771,MAXIM-60 - PSIMaximus,US,1772,100786044,0,0.0001,0,0,0,0,535
12330,AS32765,"SENTCO - Sentco.net, LLC",US,1772,100786044,0,0.0001,0,0,0,0,535
12331,AS23523,VOYAGEURINTERNET-1 - Voyageur Internet Inc,CA,1770,73925820,0.01,0.0001,0,0,0,0,192
12332,AS39351,ESAB-AS,SE,1769,91117652,0.02,0.0001,334,18.88,0.05,0,164
12333,AS200553,INTERFIBRA,IT,1769,54727553,0,0.0001,0,0,0,0,424
12334,AS15757,GASCOM-NET,RU,1768,15821832,0,0.0001,0,0,0,0,364
12335,AS49156,IZHLINE-AS,RU,1768,15821832,0,0.0001,0,0,0,0,364
12336,AS6510,BYU - Brigham Young University,US,1766,100444782,0,0.0001,3,0.17,0,0,533
12337,AS32071,WKU-AS - Western Kentucky University,US,1766,100444782,0,0.0001,0,0,0,0,533
12338,AS44831,INSIEL-AS VIA S. FRANCESCO 43,IT,1765,54603805,0,0.0001,0,0,0,0,423
12339,AS56237,UNILA-AS-ID Universitas Lampung,ID,1765,6242805,0,0.0001,0,0,0,0,409
12340,AS48180,INNNET-AS,RU,1763,15777087,0,0.0001,0,0,0,0,363
12341,AS32328,"ALASCOM-IP-MANAGED-NETWORK - Alascom, Inc.",US,1762,100217274,0,0.0001,0,0,0,0,532
12342,AS197853,IRISHTELCOM,IE,1762,109097754,0.05,0.0001,0,0,0,0,1091
12343,AS38011,"GBSL-AS-BD GramBangla Systems Limites, Internet and Data Communication",BD,1761,2365023,0.01,0.0001,0,0,0,0,564
12344,AS56402,DADEHGOSTAR-AS AS12880 - Data Communication Company of Iran,IT,1761,54480057,0,0.0001,0,0,0,0,422
12345,AS46450,"PILOT - Pilot Fiber, Inc.",US,1759,100046643,0,0.0001,0,0,0,0,531
12346,AS20334,EPICTOUCH-AS-1 - Epic Touch Co.,US,1759,100046643,0,0.0001,6,0.34,0,0,531
12347,AS7849,CROCKERCOM - CROCKER COMMUNICATIONS,US,1759,100046643,0,0.0001,0,0,0,0,531
12348,AS42938,GUDAUTA-AS,RU,1758,15732342,0,0.0001,0,0,0,0,362
12349,AS50064,TELEMETRONET Str. Constantin Dobrogeanu Gherea nr.1,RO,1756,17040224,0.02,0.0001,0,0,0,0,296
12350,AS11676,AS11676 - Xerox Business Services LLC,US,1756,99876012,0,0.0001,0,0,0,0,530
12351,AS44397,MTI-NET,BY,1756,8804584,0.03,0.0001,0,0,0,0,331
12352,AS7629,EPLDT-AS-AP 5F L.V. Locsin Bldg,PH,1754,5151498,0,0.0001,0,0,0,0,523
12353,AS35568,AMWAJ-AS,BH,1753,39360109,0.14,0.0001,0,0,0,0,421
12354,AS32773,CC-ASN1 - Commstream Communications Inc,CA,1752,73174032,0.01,0.0001,0,0,0,0,190
12355,AS393408,UNIV-PORTLAND - University of Portland,US,1752,99648504,0,0.0001,3,0.17,0,0,529
12356,AS21557,"CYB-BLK-1 - Cybernet Communications, Inc.",US,1752,99648504,0,0.0001,0,0,0,0,529
12357,AS48874,HOSTMAZE HOSTMAZE,RO,1750,16982000,0.02,0.0001,11,0.63,0,0,295
12358,AS1416,CHICAGO-PUBLIC-SCHOOLS - Chicago Public Schools,US,1749,99477873,0,0.0001,0,0,0,0,528
12359,AS4046,FAA - Federal Aviation Administration,US,1749,99477873,0,0.0001,0,0,0,0,528
12360,AS26244,BGMU - Bowling Green Municipal Utilities,US,1749,99477873,0,0.0001,16,0.91,0,0,528
12361,AS19916,"ASTRUM-0001 - OLM, LLC",US,1749,99477873,0,0.0001,0,0,0,0,528
12362,AS58376,AKGU-AS-ID PT Angkasa Komunikasi Global Utama,ID,1748,6182676,0,0.0001,0,0,0,0,405
12363,AS60395,PROLVL-AS,UA,1747,3668700,0.01,0.0001,0,0,0,0,745
12364,AS15806,ORG-IG30-RIPE,IE,1747,108168999,0.05,0.0001,0,0,0,0,1082
12365,AS40284,GSCBN - Glenwood Springs Community Broadband Network,US,1746,99307242,0,0.0001,0,0,0,0,527
12366,AS26258,BASF-CORP - BASF Corporation,US,1746,99307242,0,0.0001,0,0,0,0,527
12367,AS16966,SBCIDC-LSAN03 - ATT Internet Services,US,1746,99307242,0,0.0001,1080,61.86,0,0,527
12368,AS135838,MYSONSTE-AS Mysons Technologies Pvt Ltd,IN,1745,2942070,0,0.0001,0,0,0,0,316
12369,AS197793,GIGABIT-NET,RU,1744,15607056,0,0.0001,0,0,0,0,359
12370,AS262208,VILLENEUVE GROUP SA,AR,1744,21501776,0.01,0.0001,0,0,0,0,174
12371,AS51112,OSS-LTD-AS,RU,1744,15607056,0,0.0001,0,0,0,0,359
12372,AS38609,AMDATEX-PH-AS American Data Exchange Corporation Ltd.,PH,1744,5122128,0,0.0001,0,0,0,0,520
12373,AS17046,"ACTION-COMM - Action Communications, Inc.",US,1742,99079734,0,0.0001,0,0,0,0,526
12374,AS29709,NEONET - Northeast Ohio Network for Education Technology,US,1742,99079734,0,0.0001,0,0,0,0,526
12375,AS50635,CALLMASTER,AM,1741,6056939,0.12,0.0001,0,0,0,0,622
12376,AS264724,Universidad Nacional Andres Bello,CL,1740,23469120,0.01,0.0001,8,0.46,0.83,0,198
12377,AS196953,ASMALTAPLUS,UA,1740,3654000,0.01,0.0001,0,0,0,0,742
12378,AS32212,HSB-EDGE - Sky Fiber Internet,US,1739,98909103,0,0.0001,9,0.52,0,0,525
12379,AS16016,EX-VOLJATEL-AS,SI,1736,36869168,0.12,0.0001,0,0,0,0,465
12380,AS49773,DEIMOS-AS,BG,1736,12908896,0.04,0.0001,0,0,0,0,942
12381,AS133814,SUMATERANET-AS-ID PT Sumatera Global Mediatek,ID,1735,6136695,0,0.0001,0,0,0,0,402
12382,AS13645,"BROADBANDONE - BroadbandONE, Inc.",VE,1735,20160700,0.01,0.0001,0,0,0,0,338
12383,AS10753,"LVLT-10753 - Level 3 Communications, Inc.",AR,1734,21378486,0.01,0.0001,0,0,0,0,173
12384,AS134552,GEOTEL-IT-AS-AP Geotel Bangladesh IT Ltd.,BD,1733,2327419,0.01,0.0001,0,0,0,0,555
12385,AS52411,Universidad del Desarrollo,CL,1731,23347728,0.01,0.0001,0,0,0,0,197
12386,AS3926,FFX-CNTY - Fairfax County Dept of Information Technology,US,1729,98340333,0,0.0001,3,0.17,0,0,522
12387,AS36402,NORTH-OAKS-HEALTH-SYSTEM - North Oaks Health System,US,1729,98340333,0,0.0001,0,0,0,0,522
12388,AS47654,VKS-INTERNET,RU,1729,15472821,0,0.0001,0,0,0,0,356
12389,AS27027,AIRLINK-INTERNET - AirLink Internet Services,US,1729,98340333,0,0.0001,0,0,0,0,522
12390,AS62514,VENUS-TEL-CORP - Venus Telephone Corporation,US,1726,98169702,0,0.0001,0,0,0,0,521
12391,AS2735,EASTE-46-AS - Eastern Irrigation District,CA,1724,72004584,0.01,0.0001,0,0,0,0,187
12392,AS16623,AHS - Alberta Health Services,CA,1724,72004584,0.01,0.0001,0,0,0,0,187
12393,AS61965,KIROVSKOE-AS,UA,1724,3620400,0.01,0.0001,0,0,0,0,735
12394,AS20533,SAKHTEL-AS,RU,1724,15428076,0,0.0001,0,0,0,0,355
12395,AS40121,"MAXWIRE-001 - MAXWIRE, INC.",US,1723,97999071,0,0.0001,3,0.17,0,0,520
12396,AS13326,TUFTS-UNIVERSITY - Tufts University,US,1723,97999071,0,0.0001,0,0,0,0,520
12397,AS11589,"STOWE-ACCESS - Stowe Access, LLC",US,1723,97999071,0,0.0001,0,0,0,0,520
12398,AS25978,RUSH-UNIVERSITY - Rush University Medical Center,US,1723,97999071,0,0.0001,6,0.35,0,0,520
12399,AS41313,"NOVATEL-AS 2 Kukush str., floor 1, office 102",MK,1721,9002551,0.12,0.0001,0,0,0,0,1238
12400,AS31556,ARKADAX-AS,UA,1721,3614100,0.01,0.0001,0,0,0,0,734
12401,AS49039,TELEMAX,RU,1720,15392280,0,0.0001,9,0.52,0,0,354
12402,AS49774,"INTERLINK-BANAT-AS Carului, Nr. 9",RO,1720,16690880,0.02,0.0001,0,0,0,0,290
12403,AS5483,HTC-AS Magyar Telekom Nyrt.,RO,1720,16690880,0.02,0.0001,0,0,0,0,290
12404,AS47694,DIDAN-AS,RU,1720,15392280,0,0.0001,0,0,0,0,354
12405,AS50438,QLINE-NET,BY,1719,8619066,0.03,0.0001,0,0,0,0,324
12406,AS327900,SIMPLYCONNECT-Simply-Computers,TZ,1719,1431927,0.06,0.0001,0,0,0,0,1251
12407,AS25003,INTERNETBINAT,IL,1718,65790810,0.03,0.0001,0,0,0,0,362
12408,AS133361,IDNIC-UNPAR-AS-ID Universitas Katolik Parahyangan,ID,1718,6076566,0,0.0001,0,0,0,0,398
12409,AS55039,"NWEDNET-1 - Ednetics, Inc.",US,1716,97600932,0,0.0001,0,0,0,0,518
12410,AS4589,EASYNET Easynet Global Services,BE,1716,69930432,0.02,0.0001,0,0,0,0,189
12411,AS5071,WESTEL-1 - WesTel Telecommunications,CA,1715,71628690,0.01,0.0001,0,0,0,0,186
12412,AS8283,"COLOCLUE-AS Netwerkvereniging Coloclue, Amsterdam, Netherlands",NL,1713,77523528,0.01,0.0001,1381,80.62,0.08,0,170
12413,AS133229,HOSTPALACE-AS HostPalace Web Solution PVT LTD,NL,1713,77523528,0.01,0.0001,0,0,0,0,170
12414,AS132540,AISPL-AS-AP AIRNAT IT SOLUTIONS PVT LTD,IN,1712,2886432,0,0.0001,0,0,0,0,310
12415,AS15804,UNSPECIFIED,EG,1712,6045072,0.01,0.0001,0,0,0,0,1197
12416,AS20545,"GRENA-AS Tbilisi, Georgia",GE,1711,6171577,0.08,0.0001,0,0,0,0,653
12417,AS12543,KUBTELECOM-AS,RU,1710,15302790,0,0.0001,0,0,0,0,352
12418,AS23838,SOLARIX-INTERNET-AS-AP Solarix Networks Limited,NZ,1709,68664202,0.04,0.0001,0,0,0,0,167
12419,AS6517,"RELIANCEGLOBALCOM - Reliance Globalcom Services, Inc",US,1709,97202793,0,0.0001,0,0,0,0,516
12420,AS3320,DTAG Internet service provider operations,US,1709,97202793,0,0.0001,0,0,0,0,516
12421,AS54290,HOSTWINDS - Hostwinds LLC.,US,1709,97202793,0,0.0001,9,0.53,0,0,516
12422,AS203135,EXADEL-AS,BY,1708,8563912,0.03,0.0001,0,0,0,0,322
12423,AS56385,NTKTV-AS,UA,1707,3584700,0.01,0.0001,0,0,0,0,728
12424,AS29766,CHSPSC-29766 - Community Health Systems Professional Services Corporation,US,1706,97032162,0,0.0001,0,0,0,0,515
12425,AS15035,"X2NSAT-SVN - X2nSat, Inc",US,1706,97032162,0,0.0001,0,0,0,0,515
12426,AS264819,WICOM TELEFONICA S DE R.L.,HN,1706,4418540,0.1,0.0001,0,0,0,0,372
12427,AS63304,HILLTOP-BROADBAND - HILLTOP BROADBAND,US,1706,97032162,0,0.0001,0,0,0,0,515
12428,AS13789,INTERNAP-BLK3 - Internap Network Services Corporation,US,1706,97032162,0,0.0001,16,0.94,0,0,515
12429,AS197460,ZENCOM-AS,RU,1705,15258045,0,0.0001,0,0,0,0,351
12430,AS48245,UNICOMPORT-AS,RU,1705,15258045,0,0.0001,0,0,0,0,351
12431,AS264657,CIBERNEK SRL,AR,1704,21008616,0.01,0.0001,0,0,0,0,170
12432,AS29672,STEK-AS,SE,1704,87769632,0.02,0.0001,21,1.23,0,0,158
12433,AS264701,Cooperativa Villa Giardino de Servicios Publicos Ltda,AR,1704,21008616,0.01,0.0001,0,0,0,0,170
12434,AS27823,Dattatec.com,AR,1704,21008616,0.01,0.0001,0,0,0,0,170
12435,AS56429,JAMZO-AS,UA,1703,3576300,0.01,0.0001,0,0,0,0,726
12436,AS13440,"Operbes, S.A. de C.V.",MX,1702,13670464,0,0.0001,0,0,0,0,157
12437,AS52192,TELECABLU-AS,RO,1702,16516208,0.02,0.0001,0,0,0,0,287
12438,AS41810,ORBITNET,SA,1702,33600884,0.01,0.0001,0,0,0,0,337
12439,AS265631,INVERSIONES Y SOLUCIONES GENERALES S.A.,HN,1701,4405590,0.1,0.0001,0,0,0,0,371
12440,AS63501,MENTARI-AS-ID PT Mega Mentari Mandiri,ID,1700,6012900,0,0.0001,0,0,0,0,394
12441,AS51430,ALTUSHOST-NET,LU,1700,174474400,0.31,0.0001,0,0,0,0,527
12442,AS58096,ELIT-TV-AS,RU,1700,15213300,0,0.0001,0,0,0,0,350
12443,AS12963,VOLZ Scientific -Industrial Firm Volz Ltd,UA,1700,3570000,0.01,0.0001,2,0.12,0.01,0,725
12444,AS197119,ASKRENA,KG,1699,1816231,0.08,0.0001,0,0,0,0,198
12445,AS25789,LMU - Loyola Marymount University,US,1696,96463392,0,0,0,0,0,0,512
12446,AS35988,UMASS-MEMORIAL-HEALTH-CARE - Umass Memorial health care inc,US,1696,96463392,0,0,0,0,0,0,512
12447,AS3605,"ERX-KUENTOS-AS Guam Cablevision, LLC.",US,1696,96463392,0,0,0,0,0,0,512
12448,AS63301,"MEI-GSR-HOLDINGS-LLC - MEI-GSR Holdings, LLC",US,1696,96463392,0,0,0,0,0,0,512
12449,AS206346,PAN-TELECOM-AS,BG,1695,12604020,0.04,0,0,0,0,0,920
12450,AS200046,SMYTHCABLEVISION,IE,1694,104887398,0.04,0,0,0,0,0,1049
12451,AS50811,NYUAD-ASN,AE,1694,62862646,0.02,0,0,0,0,0,220
12452,AS55262,SAFELINK-WY - Safelink Internet,US,1693,96292761,0,0,0,0,0,0,511
12453,AS62632,"INFORMATION-TRANSPORT-SOLUTIONS - Information Transport Solutions, Inc.",US,1693,96292761,0,0,0,0,0,0,511
12454,AS25888,CPQ-CXO-IOMC - Hewlett-Packard Company,US,1693,96292761,0,0,0,0,0,0,511
12455,AS62088,SINARO-ASN,NL,1693,76618408,0.01,0,0,0,0,0,168
12456,AS45753,NETSEC-HK NETSEC NOC,HK,1692,73356660,0.03,0,5,0.3,0.02,0,663
12457,AS61139,TV-TEOMAR-AS PRICIPALA BROSCAUTI,RO,1691,16409464,0.02,0,0,0,0,0,285
12458,AS199764,EA-RO-BUCHAREST,RO,1691,16409464,0.02,0,0,0,0,0,285
12459,AS38874,KARVY-IN-AS-HYD KARVY CONSULTANTS LTD.,IN,1690,2849340,0,0,0,0,0,0,306
12460,AS41123,"RELAX-AS Russia, Kirov",RU,1690,15123810,0,0,0,0,0,0,348
12461,AS14716,LIGHTHOUSE - Lighthouse.net,US,1689,96065253,0,0,0,0,0,0,510
12462,AS3585,AS3585 - Tyco Electronics Corporation,US,1689,96065253,0,0,0,0,0,0,510
12463,AS19194,JOVITA - Sentris Network LLC,US,1689,96065253,0,0,9,0.53,0,0,510
12464,AS11342,PATHWAY - Pathway Communications,CA,1687,70459242,0.01,0,0,0,0,0,183
12465,AS263709,UNIVERSIDAD SAN FRANCISCO XAVIER DE CHUQUISACA,BO,1687,5158846,0.04,0,0,0,0,0,237
12466,AS18853,LVWIFI - LVWifi.com,US,1686,95894622,0,0,0,0,0,0,509
12467,AS200736,INALAN,GR,1685,30095785,0.02,0,0,0,0,0,621
12468,AS6854,SYNTERRA-AS,RU,1685,15079065,0,0,0,0,0,0,347
12469,AS60796,CUSTOMSCARD-AS,RU,1685,15079065,0,0,0,0,0,0,347
12470,AS50487,SANTOSHA-AS,UA,1684,3536400,0.01,0,0,0,0,0,718
12471,AS62724,NWOCA-AS - Northwest Ohio Computer Association,US,1683,95723991,0,0,3,0.18,0,0,508
12472,AS43996,BOOKING-BV Booking.com,NL,1683,76165848,0.01,0,0,0,0,0,167
12473,AS22364,"AS-22364 - Telefonica USA, Inc.",US,1683,95723991,0,0,0,0,0,0,508
12474,AS197635,ETI-,SI,1683,35743554,0.11,0,0,0,0,0,451
12475,AS48057,ITVNET-AS,MK,1683,8803773,0.12,0,0,0,0,0,1211
12476,AS29994,"ARGENTCOMM - Argent Communications, LLC",US,1683,95723991,0,0,0,0,0,0,508
12477,AS198253,MEGAPROSTIR,UA,1681,3530100,0.01,0,0,0,0,0,717
12478,AS20154,AIRBITS - Airbits LLC,US,1679,95496483,0,0,0,0,0,0,507
12479,AS56239,GASTRANET-AS-ID PT Graha Anugrah Sejahtera,ID,1679,5938623,0,0,0,0,0,0,389
12480,AS15119,SOUTHERN-ILLINOIS-UNIVERSITY - Southern Illinois University,US,1679,95496483,0,0,0,0,0,0,507
12481,AS29909,"LESSE - MetroOptic, Inc.",CA,1678,70083348,0.01,0,0,0,0,0,182
12482,AS40304,DRYTEL - DMTS,CA,1678,70083348,0.01,0,0,0,0,0,182
12483,AS196708,ANTEA-AS,IT,1677,51881349,0,0,0,0,0,0,402
12484,AS34618,PROMETEO-AS,IT,1677,51881349,0,0,0,0,0,0,402
12485,AS43270,OKEYNET,RU,1676,14998524,0,0,0,0,0,0,345
12486,AS263780,Global Telecomunicaciones SRL,AR,1674,20638746,0.01,0,0,0,0,0,167
12487,AS39591,GLOBAL-E,NL,1673,75713288,0.01,0,0,0,0,0,166
12488,AS35664,CONYSAT-AS,RO,1673,16234792,0.01,0,0,0,0,0,282
12489,AS11030,"QUALCOMM - Qualcomm, Inc.",US,1673,95155221,0,0,13,0.78,0,0,505
12490,AS203769,KIEN-ICT,NL,1673,75713288,0.01,0,0,0,0,0,166
12491,AS50360,TAMATIYA-AS,BG,1673,12440428,0.04,0,75,4.48,0.13,0,908
12492,AS37552,Gamtel,GM,1669,757726,0.47,0,0,0,0,0,332
12493,AS262178,Pontificia Universidad Catolica Madre y Maestra (PUCMM),DO,1668,11088864,0.03,0,294,17.63,0.65,0,617
12494,AS26026,BUTLER-UNIVERSITY - Butler University,US,1666,94757082,0,0,0,0,0,0,503
12495,AS32733,UD-RES-AS - University of Dayton,US,1666,94757082,0,0,0,0,0,0,503
12496,AS133354,IDNIC-AKPA-AS-ID PT Anugerah Karunia Perkasa Abadi,ID,1666,5892642,0,0,0,0,0,0,386
12497,AS25548,SCS-TELECOM-AS,KZ,1666,12325068,0.02,0,0,0,0,0,409
12498,AS263789,CORTUC S.A.,AR,1664,20515456,0.01,0,0,0,0,0,166
12499,AS27865,Tecnologia WorkOut S.A.,AR,1664,20515456,0.01,0,0,0,0,0,166
12500,AS14550,MIDDLEBURY-COLLEGE - Middlebury College,US,1663,94586451,0,0,0,0,0,0,502
12501,AS32614,HDISS-NET - High Desert Internet Services,US,1663,94586451,0,0,29,1.74,0,0,502
12502,AS38248,VTC-AS-VN VTC Multimedia Corporation,VN,1663,3530549,0,0,0,0,0,0,995
12503,AS20625,HELSINGENET Sweden,SE,1661,85554788,0.02,0,539,32.45,0.08,0,154
12504,AS42848,EC-AS,LU,1661,170471752,0.3,0,0,0,0,0,515
12505,AS9414,"INNODATA-MNL-AS-PH Innodata-ISOGEN, Inc",PH,1660,4875420,0,0,0,0,0,0,495
12506,AS45839,SHINJIRU-MY-AS-AP Shinjiru Technology Sdn Bhd,MY,1660,15784940,0.01,0,0,0,0,0,473
12507,AS7014,XO-AS7014 - XO Communications,US,1660,94415820,0,0,0,0,0,0,501
12508,AS54203,"RBLHST-FL - Strong Technology, LLC.",US,1660,94415820,0,0,23,1.39,0,0,501
12509,AS31216,BSOCOM,FR,1658,62945970,0,0,0,0,0,0,239
12510,AS56115,NGGL-BD New Generation Graphics Limited,BD,1658,2226694,0.01,0,0,0,0,0,531
12511,AS132417,"IM-CVG-IN Plot No. 5 43, HITECH City, Madhapur",IN,1657,2793702,0,0,0,0,0,0,300
12512,AS49550,NTT2-LT-AS,LT,1656,25002288,0.08,0,0,0,0,0,595
12513,AS20299,Newcom Limited,US,1656,94188312,0,0,0,0,0,0,500
12514,AS19627,SOCANTEL-001 - South Canaan Telephone Company of PA,US,1656,94188312,0,0,0,0,0,0,500
12515,AS58172,OWC-AS,KZ,1654,12236292,0.02,0,0,0,0,0,406
12516,AS52387,COOPERATIVA ELECTRICA DE MONTE LTDA,AR,1654,20392166,0.01,0,0,0,0,0,165
12517,AS19356,TOUA-NOC - Tohono OOdham Utility Authority,US,1653,94017681,0,0,0,0,0,0,499
12518,AS42504,UKRBIT-NET-AS,UA,1653,3471300,0.01,0,0,0,0,0,705
12519,AS12179,INTERNAP-2BLK - Internap Network Services Corporation,US,1653,94017681,0,0,3,0.18,0,0,499
12520,AS1797,Uruguay,UY,1652,25049276,0.07,0,126,7.63,0.07,0,183
12521,AS13911,TERA-BYTE - Tera-byte Dot Com Inc.,CA,1651,68955666,0.01,0,0,0,0,0,179
12522,AS12013,FAUNET - Florida Atlantic University,US,1650,93847050,0,0,3,0.18,0,0,498
